query_title,title,year,date,cites,venue,doi,url,authors,abstract
RAGEN: Understanding Self-Evolution in LLM Agents via Multi-Turn Reinforcement Learning,RAGEN: Understanding Self-Evolution in LLM Agents via Multi-Turn Reinforcement Learning,2025,2025-04-24,3,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2504.20073,http://arxiv.org/abs/2504.20073,Zihan Wang; Kangrui Wang; Qineng Wang,"Training large language models (LLMs) as interactive agents presents unique challenges including long-horizon decision making and interacting with stochastic environment feedback. While reinforcement learning (RL) has enabled progress in static tasks, multi-turn agent RL training remains underexplored. We propose StarPO (State-Thinking-Actions-Reward Policy Optimization), a general framework for trajectory-level agent RL, and introduce RAGEN, a modular system for training and evaluating LLM agents. Our study on four stylized environments reveals three core findings. First, our agent RL trainin"
Group-in-Group Policy Optimization for LLM Agent Training,Group-in-Group Policy Optimization for LLM Agent Training,2025,2025-01-01,1,,https://doi.org/10.52202/085713-1544,https://doi.org/10.52202/085713-1544,Lang Feng; Zhenghai Xue; Tingcong Liu,"Recent advances in group-based reinforcement learning (RL) have driven frontier large language models (LLMs) in single-turn tasks like mathematical reasoning. However, their scalability to multi-turn LLM agent training remains limited. Unlike static tasks, agent-environment interactions unfold over many steps and often yield sparse or delayed rewards, making credit assignment across individual steps significantly more challenging. In this work, we propose Group-in-Group Policy Optimization (GiGPO), a novel RL algorithm that achieves fine-grained credit assignment for LLM agents while preservin"
Reinforcement Learning for Long-Horizon Interactive LLM Agents,Reinforcement Learning for Long-Horizon Interactive LLM Agents,2025,2025-02-03,3,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2502.01600,http://arxiv.org/abs/2502.01600,Kevin Chen; Marco Cusumano-Towner; Brody Huval,"Interactive digital agents (IDAs) leverage APIs of stateful digital environments to perform tasks in response to user requests. While IDAs powered by instruction-tuned large language models (LLMs) can react to feedback from interface invocations in multi-step exchanges, they have not been trained in their respective digital environments. Prior methods accomplish less than half of tasks in sophisticated benchmarks such as AppWorld. We present a reinforcement learning (RL) approach that trains IDAs directly in their target environments. We formalize this training as a partially observable Markov"
Search-R1: Training LLMs to Reason and Leverage Search Engines with Reinforcement Learning,Search-R1: Training LLMs to Reason and Leverage Search Engines with Reinforcement Learning,2025,2025-03-12,12,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2503.09516,http://arxiv.org/abs/2503.09516,Bowen Jin; Hansi Zeng; Zhenrui Yue,"Efficiently acquiring external knowledge and up-to-date information is essential for effective reasoning and text generation in large language models (LLMs). Prompting advanced LLMs with reasoning capabilities to use search engines during inference is often suboptimal, as the LLM might not fully possess the capability on how to interact optimally with the search engine. This paper introduces Search-R1, an extension of reinforcement learning (RL) for reasoning frameworks where the LLM learns to autonomously generate (multiple) search queries during step-by-step reasoning with real-time retrieva"
ReSearch: Learning to Reason with Search for LLMs via Reinforcement Learning,ReSearch: Learning to Reason with Search for LLMs via Reinforcement Learning,2025,2025-01-01,3,,https://doi.org/10.52202/085713-2858,https://doi.org/10.52202/085713-2858,Mingyang Chen; Linzhuang Sun; Tianpeng Li,"Large Language Models (LLMs) have shown remarkable capabilities in reasoning, exemplified by the success of OpenAI-o1 and DeepSeek-R1. However, integrating reasoning with external search processes remains challenging, especially for complex multi-hop questions requiring multiple retrieval steps. We propose ReSearch, a novel framework that trains LLMs to Reason with Search via reinforcement learning without using any supervised data on reasoning steps. Our approach treats search operations as integral components of the reasoning chain, where when and how to perform searches is guided by text-ba"
Agent-R1: Training Powerful LLM Agents with End-to-End Reinforcement Learning,A Survey of Large Language Models,2026,2026-05-09,1535,Frontiers of Computer Science,https://doi.org/10.1007/s11704-026-60308-3,https://doi.org/10.1007/s11704-026-60308-3,Wayne Xin Zhao; Kun Zhou; Junyi Li,"Abstract The rapid evolution of large language models (LLMs) has driven a transformative shift in artificial intelligence (AI), reshaping both research paradigms and practical applications. Distinguished from their predecessors by unprecedented scale and advanced capabilities, LLMs necessitate new frameworks for understanding their development, behavior, and societal impact. This survey systematically reviews recent advancements in LLM techniques across four key dimensions: (1) pre-training methodologies, which establish core model capabilities through large-scale self-supervised training, arc"
MEM1: Learning to Synergize Memory and Reasoning for Efficient Long-Horizon Agents,MEM1: Learning to Synergize Memory and Reasoning for Efficient Long-Horizon Agents,2025,2025-06-18,0,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2506.15841,http://arxiv.org/abs/2506.15841,Zijian Zhou; Ao Qu; Zhaoxuan Wu,"Modern language agents must operate over long-horizon, multi-turn interactions, where they retrieve external information, adapt to observations, and answer interdependent queries. Yet, most LLM systems rely on full-context prompting, appending all past turns regardless of their relevance. This leads to unbounded memory growth, increased computational costs, and degraded reasoning performance on out-of-distribution input lengths. We introduce MEM1, an end-to-end reinforcement learning framework that enables agents to operate with constant memory across long multi-turn tasks. At each turn, MEM1 "
MemAgent: Reshaping Long-Context LLM with Multi-Conv RL-based Memory Agent,Evaluating Memory in LLM Agents via Incremental Multi-Turn Interactions,2025,2025-07-07,1,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2507.05257,https://arxiv.org/abs/2507.05257,Yannan Hu; Yu Wang; Julian McAuley,"Recent benchmarks for Large Language Model (LLM) agents primarily focus on evaluating reasoning, planning, and execution capabilities, while another critical component-memory, encompassing how agents memorize, update, and retrieve long-term information-is under-evaluated due to the lack of benchmarks. We term agents with memory mechanisms as memory agents. In this paper, based on classic theories from memory science and cognitive science, we identify four core competencies essential for memory agents: accurate retrieval, test-time learning, long-range understanding, and selective forgetting. E"
Mem0: Building Production-Ready AI Agents with Scalable Long-Term Memory,Mem0: Building Production-Ready AI Agents with Scalable Long-Term Memory,2025,2025-10-21,42,Frontiers in artificial intelligence and applications,https://doi.org/10.3233/faia251160,https://doi.org/10.3233/faia251160,Prateek Chhikara; Dev Khant; Saket Aryan,"Large Language Models (LLMs) have demonstrated remarkable prowess in generating contextually coherent responses, yet their fixed context windows pose fundamental challenges for maintaining consistency over prolonged multi-session dialogues. We introduce Mem0, a scalable memory-centric architecture that addresses this issue by dynamically extracting, consolidating, and retrieving salient information from ongoing conversations. Building on this foundation, we further propose an enhanced variant that leverages graph-based memory representations to capture complex relational structures among conve"
Memento: Fine-tuning LLM Agents without Fine-tuning LLMs,On the creativity of large language models,2024,2024-11-28,97,AI & Society,https://doi.org/10.1007/s00146-024-02127-3,https://doi.org/10.1007/s00146-024-02127-3,Giorgio Franceschelli; Mirco Musolesi,"Abstract Large language models (LLMs) are revolutionizing several areas of Artificial Intelligence. One of the most remarkable applications is creative writing, e.g., poetry or storytelling: the generated outputs are often of astonishing quality. However, a natural question arises: can LLMs be really considered creative? In this article, we first analyze the development of LLMs under the lens of creativity theories, investigating the key open questions and challenges. In particular, we focus our discussion on the dimensions of value, novelty, and surprise as proposed by Margaret Boden in her w"
